Entity,Code,Year,Annual change in primary energy consumption (%)
Lower-middle-income countries,,2017,3.6632895
Lower-middle-income countries,,2018,5.7896495
Lower-middle-income countries,,2019,3.30019
Lower-middle-income countries,,2020,-4.266691
Lower-middle-income countries,,2021,6.3862324
Luxembourg,LUX,1966,-4.1786313
Luxembourg,LUX,1967,-1.5122831
Luxembourg,LUX,1968,8.15531
Luxembourg,LUX,1969,7.619381
Luxembourg,LUX,1970,3.8356066
Luxembourg,LUX,1971,-3.8520336
Luxembourg,LUX,1972,3.1196117
Luxembourg,LUX,1973,6.0097456
Luxembourg,LUX,1974,1.5526652
Luxembourg,LUX,1975,-16.932875
Luxembourg,LUX,1976,0.15786886
Luxembourg,LUX,1977,-6.66191
Luxembourg,LUX,1978,4.037118
Luxembourg,LUX,1979,2.7890563
Luxembourg,LUX,1980,-7.8154683
Luxembourg,LUX,1981,-14.472252
Luxembourg,LUX,1982,-6.3088894
Luxembourg,LUX,1983,-6.519711
Luxembourg,LUX,1984,7.7408314
Luxembourg,LUX,1985,2.6844025
Luxembourg,LUX,1986,-2.242291
Luxembourg,LUX,1987,-5.4894743
Luxembourg,LUX,1988,2.4822116
Luxembourg,LUX,1989,14.866888
Luxembourg,LUX,1990,5.7928443
Luxembourg,LUX,1991,7.476139
Luxembourg,LUX,1992,0.28573275
Luxembourg,LUX,1993,1.3136506
Luxembourg,LUX,1994,-3.8417757
Luxembourg,LUX,1995,-13.01114
Luxembourg,LUX,1996,2.8427482
Luxembourg,LUX,1997,-2.1223903
Luxembourg,LUX,1998,-3.4276545
Luxembourg,LUX,1999,5.674565
Luxembourg,LUX,2000,6.725681
Luxembourg,LUX,2001,7.1564198
Luxembourg,LUX,2002,9.319698
Luxembourg,LUX,2003,4.868388
Luxembourg,LUX,2004,13.294018
Luxembourg,LUX,2005,1.4932275
Luxembourg,LUX,2006,-1.7626703
Luxembourg,LUX,2007,-2.9073834
Luxembourg,LUX,2008,-0.72797537
Luxembourg,LUX,2009,-4.356432
Luxembourg,LUX,2010,5.3007483
Luxembourg,LUX,2011,-2.5832713
Luxembourg,LUX,2012,-1.7782688
Luxembourg,LUX,2013,-4.714161
Luxembourg,LUX,2014,-3.1036973
Luxembourg,LUX,2015,-2.8001547
Luxembourg,LUX,2016,-1.3366818
Luxembourg,LUX,2017,4.4641256
Luxembourg,LUX,2018,4.688716
Luxembourg,LUX,2019,1.8358827
Luxembourg,LUX,2020,-14.358926
Luxembourg,LUX,2021,3.927064
Macao,MAC,1981,-3.3896923
Macao,MAC,1982,6.4516187
Macao,MAC,1983,39.393925
Macao,MAC,1984,9.856308
Macao,MAC,1985,-17.389715
Macao,MAC,1986,42.92755
Macao,MAC,1987,8.871174
Macao,MAC,1988,-2.740723
Macao,MAC,1989,6.4923286
Macao,MAC,1990,5.4799557
Macao,MAC,1991,-1.4417291
Macao,MAC,1992,3.4208775
Macao,MAC,1993,9.759331
Macao,MAC,1994,6.7367077
Macao,MAC,1995,3.5612702
Macao,MAC,1996,10.47163
Macao,MAC,1997,2.5421143
Macao,MAC,1998,6.870556
Macao,MAC,1999,6.1897516
Macao,MAC,2000,-2.8898776
Macao,MAC,2001,3.0117035
Macao,MAC,2002,7.7230215
Macao,MAC,2003,2.660799
Macao,MAC,2004,18.784534
Macao,MAC,2005,2.7471542
Macao,MAC,2006,6.4918637
Macao,MAC,2007,2.3851514
Macao,MAC,2008,-10.970509
Macao,MAC,2009,6.7147017
Macao,MAC,2010,3.178215
Macao,MAC,2011,0.5781293
Macao,MAC,2012,0.7579088
Macao,MAC,2013,1.4134526
Macao,MAC,2014,8.055639
Macao,MAC,2015,13.794983
Macao,MAC,2016,-1.3422906
Macao,MAC,2017,23.159504
Macao,MAC,2018,-5.110484
Macao,MAC,2019,2.2626877
Madagascar,MDG,1981,-10.919112
Madagascar,MDG,1982,-8.07572
Madagascar,MDG,1983,28.852903
Madagascar,MDG,1984,0.02977848
Madagascar,MDG,1985,6.00363
Madagascar,MDG,1986,-29.078436
Madagascar,MDG,1987,38.504875
Madagascar,MDG,1988,8.936667
Madagascar,MDG,1989,-24.925327
Madagascar,MDG,1990,-1.2177527
Madagascar,MDG,1991,3.5949826
Madagascar,MDG,1992,8.237267
Madagascar,MDG,1993,1.0890365
Madagascar,MDG,1994,8.719027
Madagascar,MDG,1995,4.938972
Madagascar,MDG,1996,2.8391957
Madagascar,MDG,1997,2.3204207
Madagascar,MDG,1998,1.5890479
Madagascar,MDG,1999,0.25217533
Madagascar,MDG,2000,41.26338
Madagascar,MDG,2001,-1.8667698
Madagascar,MDG,2002,-22.75415
Madagascar,MDG,2003,27.983654
Madagascar,MDG,2004,8.766138
Madagascar,MDG,2005,-3.22029
Madagascar,MDG,2006,-1.5212297
Madagascar,MDG,2007,6.7240834
Madagascar,MDG,2008,5.9497237
Madagascar,MDG,2009,-11.771149
Madagascar,MDG,2010,6.0123324
Madagascar,MDG,2011,12.07037
Madagascar,MDG,2012,18.104172
Madagascar,MDG,2013,4.9087405
Madagascar,MDG,2014,8.602357
Madagascar,MDG,2015,9.363484
Madagascar,MDG,2016,4.837799
Madagascar,MDG,2017,-8.316273
Madagascar,MDG,2018,-3.7239432
Madagascar,MDG,2019,17.238308
Malawi,MWI,1981,4.6662927
Malawi,MWI,1982,-5.4455223
Malawi,MWI,1983,-6.8568587
Malawi,MWI,1984,-0.63209534
Malawi,MWI,1985,10.384154
Malawi,MWI,1986,-0.94780326
Malawi,MWI,1987,4.523754
Malawi,MWI,1988,0.28711557
Malawi,MWI,1989,12.54965
Malawi,MWI,1990,12.349426
Malawi,MWI,1991,14.305544
Malawi,MWI,1992,1.4354944
Malawi,MWI,1993,-2.222097
Malawi,MWI,1994,6.144154
Malawi,MWI,1995,4.138434
Malawi,MWI,1996,1.4648557
Malawi,MWI,1997,0.58363676
Malawi,MWI,1998,6.095028
Malawi,MWI,1999,-1.2759328
Malawi,MWI,2000,8.031654
Malawi,MWI,2001,-1.7494857
Malawi,MWI,2002,-1.185888
Malawi,MWI,2003,5.05563
Malawi,MWI,2004,6.649828
Malawi,MWI,2005,-2.691263
Malawi,MWI,2006,3.293407
Malawi,MWI,2007,-0.29432774
Malawi,MWI,2008,13.996267
Malawi,MWI,2009,-6.9145737
Malawi,MWI,2010,19.91707
Malawi,MWI,2011,0.6826401
Malawi,MWI,2012,0.42299032
Malawi,MWI,2013,1.6890049
Malawi,MWI,2014,2.9200792
Malawi,MWI,2015,-3.6804616
Malawi,MWI,2016,5.376196
Malawi,MWI,2017,2.9224873
Malawi,MWI,2018,-4.684168
Malawi,MWI,2019,-0.79975724
Malaysia,MYS,1966,15.6743765
Malaysia,MYS,1967,7.393265
Malaysia,MYS,1968,3.4077168
Malaysia,MYS,1969,9.721434
Malaysia,MYS,1970,-5.0854206
Malaysia,MYS,1971,11.70094
Malaysia,MYS,1972,11.386883
Malaysia,MYS,1973,5.365443
Malaysia,MYS,1974,1.3809443
Malaysia,MYS,1975,3.1376004
Malaysia,MYS,1976,11.661911
Malaysia,MYS,1977,16.97439
Malaysia,MYS,1978,32.83169
Malaysia,MYS,1979,15.010071
Malaysia,MYS,1980,4.5770645
Malaysia,MYS,1981,3.3802986
Malaysia,MYS,1982,7.081747
Malaysia,MYS,1983,14.840853
Malaysia,MYS,1984,7.7718854
Malaysia,MYS,1985,-0.9153545
Malaysia,MYS,1986,9.75951
Malaysia,MYS,1987,3.1116605
Malaysia,MYS,1988,5.178356
Malaysia,MYS,1989,11.920524
Malaysia,MYS,1990,5.2373767
Malaysia,MYS,1991,25.263166
Malaysia,MYS,1992,12.816381
Malaysia,MYS,1993,0.575614
Malaysia,MYS,1994,6.1960936
Malaysia,MYS,1995,9.406244
Malaysia,MYS,1996,11.640108
Malaysia,MYS,1997,16.021288
Malaysia,MYS,1998,-3.8820744
Malaysia,MYS,1999,6.860018
Malaysia,MYS,2000,15.463185
Malaysia,MYS,2001,2.3896933
Malaysia,MYS,2002,5.3097606
Malaysia,MYS,2003,8.345282
Malaysia,MYS,2004,8.047533
Malaysia,MYS,2005,8.226431
Malaysia,MYS,2006,1.160109
Malaysia,MYS,2007,6.665957
Malaysia,MYS,2008,3.5172224
Malaysia,MYS,2009,-3.1649888
Malaysia,MYS,2010,3.248918
Malaysia,MYS,2011,1.7441273
Malaysia,MYS,2012,9.401178
Malaysia,MYS,2013,4.654503
Malaysia,MYS,2014,1.002419
Malaysia,MYS,2015,1.5546203
Malaysia,MYS,2016,5.2461505
Malaysia,MYS,2017,1.3253927
Malaysia,MYS,2018,1.7775774
Malaysia,MYS,2019,2.6505828
Malaysia,MYS,2020,-8.220207
Malaysia,MYS,2021,2.1642208
Maldives,MDV,1981,-0.27322173
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,301.09586
Maldives,MDV,1985,-0.27322173
Maldives,MDV,1986,15.882492
Maldives,MDV,1987,0
Maldives,MDV,1988,22.075535
Maldives,MDV,1989,-0.24370551
Maldives,MDV,1990,21.094429
Maldives,MDV,1991,0
Maldives,MDV,1992,0.24081469
Maldives,MDV,1993,16.685093
Maldives,MDV,1994,100.70055
Maldives,MDV,1995,37.42268
Maldives,MDV,1996,4.6389103
Maldives,MDV,1997,-13.606453
Maldives,MDV,1998,10.127759
Maldives,MDV,1999,0.00019073486
Maldives,MDV,2000,111.18927
Maldives,MDV,2001,-16.150124
Maldives,MDV,2002,19.566858
Maldives,MDV,2003,-13.061714
Maldives,MDV,2004,30.808508
Maldives,MDV,2005,-9.464127
Maldives,MDV,2006,26.725912
Maldives,MDV,2007,3.613186
Maldives,MDV,2008,8.716011
Maldives,MDV,2009,6.241524
Maldives,MDV,2010,1.082933
Maldives,MDV,2011,8.072699
Maldives,MDV,2012,27.284634
Maldives,MDV,2013,5.451548
Maldives,MDV,2014,33.9646
Maldives,MDV,2015,-25.22012
Maldives,MDV,2016,5.9426546
Maldives,MDV,2017,3.5900354
Maldives,MDV,2018,14.518511
Maldives,MDV,2019,12.298691
Mali,MLI,1981,28.84066
Mali,MLI,1982,-19.962894
Mali,MLI,1983,2.5706291
Mali,MLI,1984,1.6441107
Mali,MLI,1985,7.9242945
Mali,MLI,1986,-17.16891
Mali,MLI,1987,13.547373
Mali,MLI,1988,-36.03162
Mali,MLI,1989,70.053444
Mali,MLI,1990,1.7175555
Mali,MLI,1991,0.20654202
Mali,MLI,1992,7.7340126
Mali,MLI,1993,0.84605217
Mali,MLI,1994,0.24051666
Mali,MLI,1995,0.3254652
Mali,MLI,1996,3.6056042
Mali,MLI,1997,1.3210177
Mali,MLI,1998,2.2485852
Mali,MLI,1999,0.06715059
Mali,MLI,2000,50.971806
Mali,MLI,2001,1.179874
Mali,MLI,2002,1.2796521
Mali,MLI,2003,0.36873817
Mali,MLI,2004,3.8280249
Mali,MLI,2005,14.56933
Mali,MLI,2006,15.299284
Mali,MLI,2007,15.141499
Mali,MLI,2008,19.661118
Mali,MLI,2009,24.356783
Mali,MLI,2010,9.334993
Mali,MLI,2011,7.9223394
Mali,MLI,2012,6.4071417
Mali,MLI,2013,5.7560444
Mali,MLI,2014,9.651983
Mali,MLI,2015,11.3761425
Mali,MLI,2016,26.410698
Mali,MLI,2017,9.031582
Mali,MLI,2018,4.16075
Mali,MLI,2019,2.2853613
Malta,MLT,1981,9.913265
Malta,MLT,1982,6.1528563
Malta,MLT,1983,-29.061668
Malta,MLT,1984,41.259636
Malta,MLT,1985,-31.204296
Malta,MLT,1986,30.777014
Malta,MLT,1987,11.693001
Malta,MLT,1988,11.578584
Malta,MLT,1989,3.0145168
Malta,MLT,1990,8.898317
Malta,MLT,1991,5.347359
Malta,MLT,1992,5.102122
Malta,MLT,1993,5.558896
Malta,MLT,1994,7.058382
Malta,MLT,1995,-2.9667914
Malta,MLT,1996,3.7262082
Malta,MLT,1997,6.671047
Malta,MLT,1998,4.7345757
Malta,MLT,1999,10.870922
Malta,MLT,2000,46.40982
Malta,MLT,2001,10.157215
Malta,MLT,2002,-2.429986
Malta,MLT,2003,16.218245
Malta,MLT,2004,4.98116
Malta,MLT,2005,-14.686233
Malta,MLT,2006,2.1958828
Malta,MLT,2007,8.9356785
Malta,MLT,2008,3.5648227
Malta,MLT,2009,6.5647125
Malta,MLT,2010,19.37561
Malta,MLT,2011,-4.926014
Malta,MLT,2012,-4.6417594
Malta,MLT,2013,-5.0753775
Malta,MLT,2014,2.3406267
Malta,MLT,2015,9.432888
Malta,MLT,2016,11.155188
Malta,MLT,2017,13.902557
Malta,MLT,2018,4.396796
Malta,MLT,2019,4.3238044
Martinique,MTQ,1981,-0.27322173
Martinique,MTQ,1982,0
Martinique,MTQ,1983,-2.222222
Martinique,MTQ,1984,-11.120796
Martinique,MTQ,1985,22.740639
Martinique,MTQ,1986,4.1666627
Martinique,MTQ,1987,14.258075
Martinique,MTQ,1988,21.954655
Martinique,MTQ,1989,38.131428
Martinique,MTQ,1990,9.249544
Martinique,MTQ,1991,-16.435904
Martinique,MTQ,1992,10.077
Martinique,MTQ,1993,36.246254
Martinique,MTQ,1994,-1.2203932
Martinique,MTQ,1995,1.4201045
Martinique,MTQ,1996,0.2739787
Martinique,MTQ,1997,1.2719154
Martinique,MTQ,1998,-0.764513
Martinique,MTQ,1999,0
Martinique,MTQ,2000,16.329502
Martinique,MTQ,2001,0.36156178
Martinique,MTQ,2002,4.2867184
Martinique,MTQ,2003,-1.4253438
Martinique,MTQ,2004,0.33410788
Martinique,MTQ,2005,-1.867491
Martinique,MTQ,2006,0.017213821
Martinique,MTQ,2007,3.8868308
Martinique,MTQ,2008,0.45872927
Martinique,MTQ,2009,-0.16746521
Martinique,MTQ,2010,-0.27334094
Martinique,MTQ,2011,3.9477825
Martinique,MTQ,2012,1.6256928
Martinique,MTQ,2013,0.70711374
Martinique,MTQ,2014,3.6196828
Martinique,MTQ,2015,-13.735729
Martinique,MTQ,2016,0.88249445
Martinique,MTQ,2017,-4.3318033
Martinique,MTQ,2018,2.0322323
Martinique,MTQ,2019,-0.68011284
Mauritania,MRT,1981,-4.103875
Mauritania,MRT,1982,1.0799289
Mauritania,MRT,1983,0.2637267
Mauritania,MRT,1984,46.91503
Mauritania,MRT,1985,-0.5856097
Mauritania,MRT,1986,-42.496674
Mauritania,MRT,1987,37.893463
Mauritania,MRT,1988,28.87634
Mauritania,MRT,1989,15.079451
Mauritania,MRT,1990,-10.142851
Mauritania,MRT,1991,4.614675
Mauritania,MRT,1992,224.10864
Mauritania,MRT,1993,2.3577332
Mauritania,MRT,1994,-0.27356744
Mauritania,MRT,1995,1.4654875
Mauritania,MRT,1996,1.184392
Mauritania,MRT,1997,0.09558201
Mauritania,MRT,1998,0.3899932
Mauritania,MRT,1999,0.0022530556
Mauritania,MRT,2000,-64.51612
Mauritania,MRT,2001,4.376197
Mauritania,MRT,2002,7.3343515
Mauritania,MRT,2003,3.4497857
Mauritania,MRT,2004,7.7750683
Mauritania,MRT,2005,3.389287
Mauritania,MRT,2006,-2.5388598
Mauritania,MRT,2007,13.8551
Mauritania,MRT,2008,22.98906
Mauritania,MRT,2009,-0.75461864
Mauritania,MRT,2010,-0.74155927
Mauritania,MRT,2011,7.616508
Mauritania,MRT,2012,10.665119
Mauritania,MRT,2013,-9.502536
Mauritania,MRT,2014,19.992554
Mauritania,MRT,2015,1.360321
Mauritania,MRT,2016,-7.107258
Mauritania,MRT,2017,51.220955
Mauritania,MRT,2018,6.7643523
Mauritania,MRT,2019,4.5271635
Mauritius,MUS,1981,-11.334973
Mauritius,MUS,1982,-0.55980086
Mauritius,MUS,1983,3.7866354
Mauritius,MUS,1984,7.9464912
Mauritius,MUS,1985,6.8804264
Mauritius,MUS,1986,24.24419
Mauritius,MUS,1987,-11.617774
Mauritius,MUS,1988,33.62763
Mauritius,MUS,1989,16.308462
Mauritius,MUS,1990,10.855829
Mauritius,MUS,1991,1.2922406
Mauritius,MUS,1992,19.535149
Mauritius,MUS,1993,0.7463813
Mauritius,MUS,1994,-0.33759475
Mauritius,MUS,1995,7.0874333
Mauritius,MUS,1996,0.18877983
Mauritius,MUS,1997,1.0407329
Mauritius,MUS,1998,2.7817845
Mauritius,MUS,1999,10.300863
Mauritius,MUS,2000,35.367275
Mauritius,MUS,2001,2.0623326
Mauritius,MUS,2002,-1.7639399
Mauritius,MUS,2003,2.1693468
Mauritius,MUS,2004,3.0587673
Mauritius,MUS,2005,7.1670413
Mauritius,MUS,2006,4.3856263
Mauritius,MUS,2007,3.7904978
Mauritius,MUS,2008,2.9100418
Mauritius,MUS,2009,-3.5269797
Mauritius,MUS,2010,7.7298164
Mauritius,MUS,2011,2.5024533
Mauritius,MUS,2012,0.8307576
Mauritius,MUS,2013,1.3946176
Mauritius,MUS,2014,3.0536652
Mauritius,MUS,2015,3.7178636
Mauritius,MUS,2016,3.9571404
Mauritius,MUS,2017,9.7136135
Mauritius,MUS,2018,5.5503964
Mauritius,MUS,2019,4.041016
Mexico,MEX,1966,5.8835506
Mexico,MEX,1967,1.9209862
Mexico,MEX,1968,8.9133625
Mexico,MEX,1969,9.763956
Mexico,MEX,1970,6.766033
Mexico,MEX,1971,5.1474333
Mexico,MEX,1972,10.533714
Mexico,MEX,1973,7.856035
Mexico,MEX,1974,10.11138
Mexico,MEX,1975,6.7963123
Mexico,MEX,1976,6.430578
Mexico,MEX,1977,5.493605
Mexico,MEX,1978,12.532401
Mexico,MEX,1979,10.568773
Mexico,MEX,1980,8.927774
Mexico,MEX,1981,10.565531
Mexico,MEX,1982,4.2145014
Mexico,MEX,1983,-1.1172831
Mexico,MEX,1984,4.665661
Mexico,MEX,1985,4.9563885
Mexico,MEX,1986,-2.9726565
Mexico,MEX,1987,3.291154
Mexico,MEX,1988,0.75341463
Mexico,MEX,1989,5.619085
Mexico,MEX,1990,5.1955104
Mexico,MEX,1991,3.8636923
Mexico,MEX,1992,1.7869473
Mexico,MEX,1993,0.5115986
Mexico,MEX,1994,5.644238
Mexico,MEX,1995,-1.4611244
Mexico,MEX,1996,3.1730652
Mexico,MEX,1997,1.6564846
Mexico,MEX,1998,4.412997
Mexico,MEX,1999,1.350522
Mexico,MEX,2000,4.7052383
Mexico,MEX,2001,-1.2627661
Mexico,MEX,2002,3.1394124
Mexico,MEX,2003,0.7836342
Mexico,MEX,2004,5.423391
Mexico,MEX,2005,6.435466
Mexico,MEX,2006,3.1756282
Mexico,MEX,2007,0.49363375
Mexico,MEX,2008,2.1929622
Mexico,MEX,2009,-0.8958578
Mexico,MEX,2010,2.997756
Mexico,MEX,2011,4.7926545
Mexico,MEX,2012,0.56978464
Mexico,MEX,2013,0.4139781
Mexico,MEX,2014,-0.44068098
Mexico,MEX,2015,-0.13065338
Mexico,MEX,2016,1.2843251
Mexico,MEX,2017,1.4537573
Mexico,MEX,2018,-0.43527484
Mexico,MEX,2019,-4.00576
Mexico,MEX,2020,-15.183014
Mexico,MEX,2021,5.579698
"Mexico, Chile, and other OECD Americas (EIA)",,1981,7.9284906
"Mexico, Chile, and other OECD Americas (EIA)",,1982,4.28741
"Mexico, Chile, and other OECD Americas (EIA)",,1983,-4.3473063
"Mexico, Chile, and other OECD Americas (EIA)",,1984,2.268386
"Mexico, Chile, and other OECD Americas (EIA)",,1985,4.5107245
"Mexico, Chile, and other OECD Americas (EIA)",,1986,0.0051259995
"Mexico, Chile, and other OECD Americas (EIA)",,1987,1.3584495
"Mexico, Chile, and other OECD Americas (EIA)",,1988,3.0890465
"Mexico, Chile, and other OECD Americas (EIA)",,1989,5.7638288
"Mexico, Chile, and other OECD Americas (EIA)",,1990,-1.2214661
"Mexico, Chile, and other OECD Americas (EIA)",,1991,5.2969933
"Mexico, Chile, and other OECD Americas (EIA)",,1992,1.7451167
"Mexico, Chile, and other OECD Americas (EIA)",,1993,6.0610294
"Mexico, Chile, and other OECD Americas (EIA)",,1994,6.1300397
"Mexico, Chile, and other OECD Americas (EIA)",,1995,-1.0823011
"Mexico, Chile, and other OECD Americas (EIA)",,1996,3.389144
"Mexico, Chile, and other OECD Americas (EIA)",,1997,2.5244951
"Mexico, Chile, and other OECD Americas (EIA)",,1998,5.161965
"Mexico, Chile, and other OECD Americas (EIA)",,1999,-0.001937151
"Mexico, Chile, and other OECD Americas (EIA)",,2000,6.741047
"Mexico, Chile, and other OECD Americas (EIA)",,2001,1.2308717
"Mexico, Chile, and other OECD Americas (EIA)",,2002,0.86067915
"Mexico, Chile, and other OECD Americas (EIA)",,2003,3.3902884
"Mexico, Chile, and other OECD Americas (EIA)",,2004,3.2672524
"Mexico, Chile, and other OECD Americas (EIA)",,2005,2.4647355
"Mexico, Chile, and other OECD Americas (EIA)",,2006,3.4034133
"Mexico, Chile, and other OECD Americas (EIA)",,2007,0.8427143
"Mexico, Chile, and other OECD Americas (EIA)",,2008,-0.20010471
"Mexico, Chile, and other OECD Americas (EIA)",,2009,-1.3191819
"Mexico, Chile, and other OECD Americas (EIA)",,2010,-0.72147846
"Mexico, Chile, and other OECD Americas (EIA)",,2011,4.3249846
"Mexico, Chile, and other OECD Americas (EIA)",,2012,0.035607815
"Mexico, Chile, and other OECD Americas (EIA)",,2013,1.1829257
"Mexico, Chile, and other OECD Americas (EIA)",,2014,-0.28595328
"Mexico, Chile, and other OECD Americas (EIA)",,2015,1.275289
"Mexico, Chile, and other OECD Americas (EIA)",,2016,2.287507
"Mexico, Chile, and other OECD Americas (EIA)",,2017,0.15006065
"Mexico, Chile, and other OECD Americas (EIA)",,2018,-0.57983994
"Mexico, Chile, and other OECD Americas (EIA)",,2019,0.59832335
Micronesia (country),FSM,2001,13.613701
Micronesia (country),FSM,2002,-6.983614
Micronesia (country),FSM,2003,7.8498125
Micronesia (country),FSM,2004,-3.768468
Micronesia (country),FSM,2005,-14.662093
Micronesia (country),FSM,2006,2.9882073
Micronesia (country),FSM,2007,11.517358
Micronesia (country),FSM,2008,-12.9466
Micronesia (country),FSM,2009,38.08348
Micronesia (country),FSM,2010,-30.106962
Micronesia (country),FSM,2011,15.520037
Micronesia (country),FSM,2012,11.34789
Micronesia (country),FSM,2013,5.311346
Micronesia (country),FSM,2014,4.7373652
Micronesia (country),FSM,2015,5.120003
Micronesia (country),FSM,2016,5.78264
Micronesia (country),FSM,2017,1.0453105
Micronesia (country),FSM,2018,0.8223057
Micronesia (country),FSM,2019,-5.5871844
Middle Africa (BP),,1966,2.658844
Middle Africa (BP),,1967,-0.9482324
Middle Africa (BP),,1968,3.7768722
Middle Africa (BP),,1969,4.6584725
Middle Africa (BP),,1970,4.8662305
Middle Africa (BP),,1971,13.610565
Middle Africa (BP),,1972,3.5740972
Middle Africa (BP),,1973,11.945558
Middle Africa (BP),,1974,2.54637
Middle Africa (BP),,1975,-5.039823
Middle Africa (BP),,1976,-2.1618545
Middle Africa (BP),,1977,6.1974525
Middle Africa (BP),,1978,11.369001
Middle Africa (BP),,1979,0.563395
Middle Africa (BP),,1980,4.7443748
Middle Africa (BP),,1981,5.995333
Middle Africa (BP),,1982,-2.8936148
Middle Africa (BP),,1983,10.715902
Middle Africa (BP),,1984,-4.799652
Middle Africa (BP),,1985,12.250746
Middle Africa (BP),,1986,-0.68864226
Middle Africa (BP),,1987,2.206242
Middle Africa (BP),,1988,5.047512
Middle Africa (BP),,1989,5.446768
Middle Africa (BP),,1990,-7.230723
Middle Africa (BP),,1991,-5.460125
Middle Africa (BP),,1992,2.613163
Middle Africa (BP),,1993,-0.7917166
Middle Africa (BP),,1994,-3.043574
Middle Africa (BP),,1995,3.8130164
Middle Africa (BP),,1996,0.27866364
Middle Africa (BP),,1997,-0.5296111
Middle Africa (BP),,1998,-3.5031974
Middle Africa (BP),,1999,4.1517854
Middle Africa (BP),,2000,10.881245
Middle Africa (BP),,2001,1.7501712
Middle Africa (BP),,2002,15.690172
Middle Africa (BP),,2003,7.5238943
Middle Africa (BP),,2004,9.824133
Middle Africa (BP),,2005,-0.44242144
Middle Africa (BP),,2006,15.117847
Middle Africa (BP),,2007,3.3620834
Middle Africa (BP),,2008,9.334362
Middle Africa (BP),,2009,5.6158185
Middle Africa (BP),,2010,9.35626
Middle Africa (BP),,2011,5.454147
Middle Africa (BP),,2012,8.553064
Middle Africa (BP),,2013,12.639391
Middle Africa (BP),,2014,4.4952035
Middle Africa (BP),,2015,-0.4030943
Middle Africa (BP),,2016,0.8805752
Middle Africa (BP),,2017,-0.86680055
Middle Africa (BP),,2018,3.5764694
Middle Africa (BP),,2019,2.1597028
Middle Africa (BP),,2020,-1.4332175
Middle Africa (BP),,2021,7.090831
Middle East (BP),,1966,3.9889216
Middle East (BP),,1967,5.709088
Middle East (BP),,1968,5.5904984
Middle East (BP),,1969,5.904317
Middle East (BP),,1970,6.708014
Middle East (BP),,1971,7.58363
Middle East (BP),,1972,7.6866746
Middle East (BP),,1973,10.201036
Middle East (BP),,1974,6.4643025
Middle East (BP),,1975,-0.61318874
Middle East (BP),,1976,12.736344
Middle East (BP),,1977,13.831902
Middle East (BP),,1978,5.554986
Middle East (BP),,1979,16.975773
Middle East (BP),,1980,-3.13828
Middle East (BP),,1981,8.741606
Middle East (BP),,1982,10.554004
Middle East (BP),,1983,9.619784
Middle East (BP),,1984,13.225306
Middle East (BP),,1985,5.6394815
Middle East (BP),,1986,4.7380567
Middle East (BP),,1987,6.592834
Middle East (BP),,1988,5.7442307
Middle East (BP),,1989,5.4125905
Middle East (BP),,1990,4.1693926
Middle East (BP),,1991,3.4967184
Middle East (BP),,1992,9.605158
Middle East (BP),,1993,2.7233362
Middle East (BP),,1994,11.135447
Middle East (BP),,1995,3.0990481
Middle East (BP),,1996,3.1282187
Middle East (BP),,1997,5.086696
Middle East (BP),,1998,2.6972175
Middle East (BP),,1999,1.8887281
Middle East (BP),,2000,5.3381324
Middle East (BP),,2001,5.221486
Middle East (BP),,2002,5.702007
Middle East (BP),,2003,4.0969253
Middle East (BP),,2004,8.219337
Middle East (BP),,2005,5.315292
Middle East (BP),,2006,4.9448013
Middle East (BP),,2007,4.992366
Middle East (BP),,2008,7.8016996
Middle East (BP),,2009,2.0699024
Middle East (BP),,2010,6.529188
Middle East (BP),,2011,4.2946696
Middle East (BP),,2012,4.017484
Middle East (BP),,2013,2.9272914
Middle East (BP),,2014,3.5815358
Middle East (BP),,2015,2.6861787
Middle East (BP),,2016,3.1811357
Middle East (BP),,2017,1.7428756
Middle East (BP),,2018,1.6284585
Middle East (BP),,2019,1.3558626
Middle East (BP),,2020,-2.6331067
Middle East (BP),,2021,3.3918262
Middle East (EIA),,1981,4.662657
Middle East (EIA),,1982,4.418719
Middle East (EIA),,1983,12.047493
Middle East (EIA),,1984,8.531773
Middle East (EIA),,1985,10.435939
Middle East (EIA),,1986,6.258619
Middle East (EIA),,1987,6.3508034
Middle East (EIA),,1988,6.0741544
Middle East (EIA),,1989,5.0537825
Middle East (EIA),,1990,1.6157508
Middle East (EIA),,1991,1.9641995
Middle East (EIA),,1992,9.291244
Middle East (EIA),,1993,4.7096133
Middle East (EIA),,1994,4.852128
Middle East (EIA),,1995,2.1852374
Middle East (EIA),,1996,4.3088555
Middle East (EIA),,1997,8.190071
Middle East (EIA),,1998,4.282367
Middle East (EIA),,1999,2.6539683
Middle East (EIA),,2000,6.5240264
Middle East (EIA),,2001,4.062152
Middle East (EIA),,2002,5.374527
Middle East (EIA),,2003,2.608192
Middle East (EIA),,2004,7.152593
Middle East (EIA),,2005,9.730518
Middle East (EIA),,2006,4.4154644
Middle East (EIA),,2007,3.7796617
Middle East (EIA),,2008,6.600368
Middle East (EIA),,2009,5.967748
Middle East (EIA),,2010,3.948605
Middle East (EIA),,2011,3.692305
Middle East (EIA),,2012,5.845797
Middle East (EIA),,2013,1.7539263
Middle East (EIA),,2014,3.675723
Middle East (EIA),,2015,2.1918297
